video_id,likes
64130,2235.373921705513
78354,184.83690088207473
79332,13740.943283197166
70085,386.97797577134094
53672,621.0738997355614
35982,10.435666185209675
64066,3102.6186065089546
2056,3298.713991533929
5882,10077.546407187065
14408,857.7410520872326
40767,11273.756639739593
13156,15478.834827475737
40818,3416.625905653938
72989,142286.86061397436
60332,1650.227244263262
42074,6256.539223218453
14738,943.5146069569275
33616,3180.450185357886
42199,1662.3948742748473
47134,703.2423116959143
1065,3241.0385662307945
11748,2170.8269658092645
78215,10851.05747215589
5858,2427.7934940184964
86537,35259.097416896104
84426,15518.847399463879
23484,1401.386122962458
15643,785.1541409079097
80043,5356.3127799225485
13469,7.140402177937002
12248,23222.31903354439
51353,46508.7277520331
41837,18867.577915730366
5790,4681.573784660716
39185,112.3893779945754
40278,332.28494108233497
26171,7964.38880084295
60886,741.4110294666898
12709,243.1724205982741
76728,7442.715769778015
28281,3046.5635189274744
46524,6320.457291721335
33199,73.03689683140969
72743,18505.93248917694
59746,3110.458458840675
25093,218.35093732132188
27957,1837.4204086039465
76338,685.3201199180606
62931,4399.317354804805
24621,654.5584915779275
76238,435.937195949452
67824,2164.7916738602294
71745,381.8498264015034
53458,558.0053234011104
44294,143.10293975396164
66994,430.3698120123787
42025,6900.255738206378
60734,2915.88170851695
85394,1375.4178202368114
84443,10.505123820597406
22723,73599.50119536118
38422,915.5462167149788
4334,1279.886180649586
67187,11601.924948930255
41571,2891.8697379993855
65832,1470.3258888874668
86392,585.3462039102708
29886,14086.469317534908
5485,16676.303657244156
34018,6390.9710749106
2694,268.97776422048855
70512,2044.6915405335824
25444,866.2477740243565
81435,29564.758461425434
73034,150.817734711505
79702,3904.1731389000574
87393,6806.941811837556
55157,3859.199722404022
39327,3172.0605082105353
86473,6868.381595243673
5323,13063.043207642644
44783,2165.1106211417464
52834,3026.3505890812726
23710,1125.541809633635
52833,1356.0603902349144
46327,2363.5707041543637
60405,301.1360040707831
8115,2733.062050538112
7116,48396.5871977571
28318,343.130838546071
17744,1693.488618804005
36542,2453.835840576638
19931,4449.09459119245
20254,2611.278647330951
32609,8.4578335257655
8722,41544.15340163088
66442,2920.964234086948
53176,7359.124583283387
70524,29601.00461335996
31750,658.8488379786239
43851,1922.543366900969
51254,240.1333216616476
6522,320.38758177031394
47606,3057.3900102172897
3430,756.8063518100894
88884,4422.809771524849
76509,1313.4182694890258
10444,26629.22984134336
39918,923.4803568762306
81479,9774.151822833826
82795,8747.33612990368
21746,2127.3162309202844
82631,14558.342898825815
19656,159.71421067542468
49794,1742.779684132936
15663,6815.784492104515
25985,33720.12073545137
10524,53067.02812338535
28772,4794.702750122465
81887,95332.10515953049
78732,24135.93615993984
38446,21698.249004325517
33501,2057.468959080907
18585,7263.8449878688
17096,62716.99820994321
85353,19170.31239762467
79606,5991.427265026314
14811,1484.027111339729
9935,1354.9483737587614
3845,130.00220804251208
50676,1214.6068393576936
44823,2251.9511897296875
46528,203.18390204624282
27885,1704543.2928982733
22490,1047.7954952436437
75553,9500.148506611009
43864,1065.1380889761992
23125,543.302487811877
33179,653.0230836560908
29256,917.8548048081377
59485,30657.543551390572
12889,9358.310897225681
78172,9206.992717754136
75270,13404.108119308841
18912,2400.91404744117
35617,1986.0336422160678
43152,3855.633478290616
21458,59466.28178678336
85241,2773.3265657749007
45278,6556.860761701811
37186,30032.163735587845
3250,51.39222964481492
70706,211.28304012034954
75683,262.4617185993911
26668,299.73240128149047
54434,1255.188231622045
10896,940.9761397707368
53649,692.261095971722
2587,22590.42785070933
4150,234.622424806973
25362,12556.879080428978
80286,185.00361582895263
28601,2803.5067438886163
29136,15978.11951144556
38111,5482.0126414267625
79174,4330.480656920055
59589,787.872505836797
44732,47385.72567869353
12616,45157.56157652317
50502,3121.888296927064
38471,15108.933201964124
84959,3012.9136303922487
9711,520.5760051108639
15102,4150.95823301258
31399,3148.597838710064
6194,32263.38945186151
73675,164.98506823984152
2425,383.0784234583589
70260,9592.458726348923
54817,1151.888400644048
13147,9635.469223701202
49538,1486.6002665048445
40590,2787.782891024763
73551,5796.870354012189
61258,6446.119696458612
24051,1753.18773728851
22544,245.7660055277485
14039,9687.743375583515
3349,10935.197885509586
52218,3219.3218733151257
67519,16368.493853324659
26480,2863.061913141015
18757,4183.707267819525
53505,2873.7432198486663
56527,14885.608967081022
75709,1299.1041922619456
13374,4721.17424663884
38501,7367.5568427146245
61688,2802.2540827605962
28322,85253.17024424137
68195,3344.916114148997
18540,1177.1467150906024
1016,529.6114133365443
6893,29.23256759641025
48756,86.5611860070927
85899,87.56489646176438
36496,1171.781887712604
57173,3141.0188498823845
16552,1591.8457527067046
81394,309.58328825615763
12210,6816.142673157731
64626,408.86245864147213
19872,1002.9618225395793
63970,426.9131162714345
49123,12439.202087398922
34737,2195.2538288959804
7247,267.6785210316391
20759,4379.907842772241
40804,202.681418887917
85365,2012.1601555749744
52152,33532.49051374309
20149,29.062181869678145
22561,3.7390198985939684
234,466.2228163316067
49263,587.9529326951013
23115,1891.424790543237
67109,442.81562186650154
12736,2404.926052253252
17999,116002.51635171252
33730,18969.014697645776
88790,1246.1361658700998
68454,10590.333074439719
83253,156.36998524745331
36857,198.64234761820512
50114,12849.470626230623
19071,5737.359045868288
3923,49.48945848235102
44891,10191.97847591761
20029,50492.689830574054
2295,4122.483176775879
79357,1107.7162426619677
3213,7649.839077072051
36945,5457.768741051396
86882,79.9409806623048
65350,1480.1744965889818
26128,23728.966003637324
50428,199.98114799717126
82488,337.3320958452913
71507,350.6374278679621
45602,852.0307523614576
40700,767.342959959175
85319,8560.623499112227
67460,503.2990493862648
3216,10007.348955556512
48693,518.6134625426884
76081,416.9115623413117
34706,4452.094255096322
25200,783.9423266558297
25670,518.2677004354658
71512,1998.3537351398581
40738,113.61823686800501
87490,250014.92035220267
88589,458.0161510580411
14153,1486.2939872200798
87547,240.7662339087297
6853,1193.9376834001373
72427,3152.223733647079
29760,48000.09025749648
87729,1358.9716170530082
26307,6473.461587305176
6361,3257.824652925662
83289,41669.24045176955
9218,155.31764965032497
57300,8404.586742657157
50285,15131.043257990836
43805,1392.2364465148548
46013,30554.33873921858
15425,5358.183824315943
37579,2462.8222818245295
9975,680.575426543659
6713,429567.49504134536
41592,681.6540096884098
106,1669.2929262256791
7678,1601.6843249591586
57121,278.1424190918014
31944,9919.276169064722
71056,378.61792844318836
43055,204.49485687665506
57283,1979.328934821163
40140,735.4859207393087
80595,1706.2719495613485
18176,13812.481750078563
914,725.4948554981115
79128,495.3480560351332
79440,560.3459766441076
20184,11157.08014543862
40122,4250.59757459151
24413,30233.04612750492
8758,18862.34783498747
3388,7970.333922890436
65711,2848.673571471116
31217,2986.6834617798477
77952,6037.121803244225
2041,3270.08806706281
78295,900.1546497658514
69838,2027.1962808749213
22976,1648.4740438533206
64159,7958.611216166247
71317,2496.752717897922
13102,1645.8013309483847
74181,1675.5317977885616
32817,8160.127181990536
67032,11.066721866259764
5154,6137.931050721155
22742,50.36777754087982
2405,5075.78129827156
23052,1205.5658776011237
63019,3792.6867975747246
72144,1559.7761973119748
14388,14688.765018964703
48066,1521.5125815060478
67400,31.638146354913385
3225,3213.33913164118
3614,10362.279769355273
2821,1367.4039925225104
86261,478.2709323123248
65063,21501.52620771399
89167,526.9764854520862
41828,2383.1962332439994
79663,1517.3698131725462
79157,4815.762650026884
60640,5099.649124557123
17979,2155.093751516032
41152,12045.551017136177
15684,12471.858728670648
56097,3466.2596314813404
31371,1239.717516469737
41403,4342.718366687355
21939,394.8850146636504
36745,2534.7282045404454
16045,3269.6138348079576
17801,65.25695616539082
26014,225.105763937806
49485,15130.95423788242
17924,22573.62677344512
25877,784.2432153155974
4576,15351.70527855086
42813,2004.250843370165
79442,2703.6683801518766
29428,283.81636865627763
62528,107285.11336485557
80312,254.06746844130913
7036,66.06243806565215
65770,2444.0382732187613
19484,643.5004823673581
67608,22317.52547827379
49898,935.7226222079701
4675,8611.408287859213
63710,7826.088709177049
9907,996.8746980571937
78357,54964.472351280536
15062,248.1264713721846
50922,8405.38698644918
24095,13779.046633997781
28566,210.37194550820212
22896,1368.413995806588
48666,971.4896635900075
85635,19436.766628899342
9187,7950.7596769807315
66338,537.4183872914995
42612,10552.44604572492
12187,749.1705191186077
26086,10151.839502945166
6577,2642.9436344376095
30723,6579.367853446001
62994,9.632621148066315
74287,4720.148659681289
39465,901.8014580256092
41699,5758.96567863199
27467,5848.505545167776
26280,13500.600622768288
17931,590.7784068812186
46040,21263.63910031663
58973,11492.21653895979
80227,7470.4576214274675
10187,2432.3728054970543
26377,603.6549726004207
53021,39046.69073682897
10869,567.5453489053189
57328,3159.9404942376227
11253,202511.9729048124
65565,626.7759770141741
51708,4468.452061402014
70586,554.7987710452626
34215,13724.264945612142
12482,43568.96744754608
2040,497.57430029531776
4481,423.48552295959314
55224,5640.182351583337
4790,168.2195866098645
4027,408.43481334516326
77092,10449.662045470053
39161,15417.038218619111
52139,11659.328906305453
29015,3512.1708285034856
12902,217146.32019444005
1200,688.1935762155124
49921,21.630746184507714
57610,246.92655204185806
20772,10070.71121432847
27270,4455.036319406335
39947,40423.85274755787
42634,132.51337982722129
69707,2580.0043771646933
80408,4633.111187374007
42898,545.372496427388
3921,61.124423975674596
23105,439.1263541182166
3509,165.0907645224537
51103,456.85533541101915
25443,2230.6231951371074
21854,1128.9215960305007
82962,25632.888001687665
15880,30265.848830587474
54073,313.32088355893995
71238,8844.011452521676
63912,170.9604675434163
80978,15464.223111054467
73044,8141.460510497716
77962,3010.5464974029524
30984,23325.847649470456
12239,15096.807287108906
31871,16042.268134322367
78948,4275.40178787843
89103,1749.8023482259466
25747,650.1043416044869
13691,2666.7964286289093
29332,123.57017326346894
30784,1716.4350275977363
74784,341.1064978728172
24441,8218.716029500687
32428,733.4222071420687
66413,2637.481407927187
26144,7173.782692770327
25736,96.89422645101001
60249,1193.6796291024652
35238,3654.007663882139
10920,2049.2032346895435
20926,387.5283208228375
44068,3304.70653055047
41604,1701.5229926228235
84318,7.795354506910601
37106,2150.6477741361236
52265,2805.14736859002
41583,1505.5599330920793
32715,991.4198309070686
67484,33196.50681880472
25097,11223.972988030546
13031,11038.809456801087
75139,8.946249824449145
72201,6419.5342003153855
7014,28188.761455914377
81632,15473.447427612036
88408,11943.974935390328
73790,3458.220697050323
80401,23818.385142068164
86625,5709.209746595929
68885,196.1287723702517
62716,5762.9682601819295
64273,880.4656574907755
30414,24171.52943630146
19796,715.3068577040807
53731,12.384286843504595
61543,600.405352389922
62052,1245.6086726338958
666,7178.407448735227
32240,4111.209720339834
58314,5947.27604508821
32875,1022.6806161636858
82614,2394.393041639499
10635,20499.214870614487
81645,1009.503128369079
28445,2251.0060856275304
38824,152.95350680993474
63929,540.77029384702
43556,1999.469487429247
2935,185.19323023993044
44000,1126.6674310959525
83446,7904.166908085872
70157,1807.7672786817484
66868,3233.6968119283356
27469,873.9784887430302
5988,162.65126368136703
28067,12149.150039706843
22970,29114.510569371454
19973,821.4981243772395
16170,71.44513345563061
37806,113.16383070514972
33369,705.4100672855434
12885,7970.09057773337
13346,2346.3613367754638
72958,1379.0900978489701
49244,1971.193483074607
36246,554.4640628704673
14698,11488.72257720266
30215,2655.8154590443964
57723,1284.1037741507703
57042,6882.375726850624
61815,1152.801428837541
9908,147.0416561763096
88362,8712.564974916768
32403,79.84052101006414
37931,4005.611237957852
86614,5392.9192090075385
28132,27676.82473171022
39873,2824.734176569619
23577,398.4519018617241
61642,1461.399278474722
9261,436.89348064868017
85915,63.02647993939981
31132,100.25481308806
64603,2021.9213452940007
32614,12298.684496569655
16640,1065.8302656414728
33619,1424.5783906104061
48602,1812.3646940989947
39483,4440.362001339461
80943,154929.41485770897
76045,12386.954814152296
74759,814.4738577703506
3683,1246.3396047002334
30332,4242.166977132608
9883,1641.8953280807737
83820,7.558845063888599
47614,85.9019492883347
72841,2824.363861455121
45777,14344.248355865839
62038,1259.127953187733
75784,4363.521767540008
85288,51410.97375159475
53113,555.5665888076069
71877,2803.0610076214034
9253,2682.2699646570322
50840,2809.5076731940762
55856,5.752756864858596
51165,1661.631980523648
5911,4589.063538297601
19769,1242.6739738985511
45466,3420.098979504791
30095,27728.84240193498
44181,934.565640337919
31640,1826.8638116170923
49561,25134.429180621184
88484,3075.8820153445486
4742,57037.45113879784
46824,822.8562536307078
33462,130037.92660300295
46168,370.759533399608
67873,14242.16166170343
40377,773.0572873558632
11890,1265.8986404989084
8870,2292.4603108128313
69156,14713.403137563864
5158,247.31628223790187
26777,5088.752371887745
45516,609.0061212709358
40026,772.4153207692309
65017,7.591322070406319
24543,1371.1649359114078
73167,20039.310821384748
6644,16322.340439976106
88119,217.66003346450418
62224,2978.1094535328425
11177,192.33856472202203
38472,455.98334169086013
5327,3645.060923717109
32803,19766.912024936257
64474,1124.7105086053593
29039,6939.9962564695425
44561,8573.04283866454
49324,2452.034579337201
44238,2593.312094034836
12555,2778.6513939096058
44695,11777.431280781924
62356,14791.15836701686
23388,893.5081700975236
41534,26406.2642629586
65714,17731.126824030845
33890,4628.841154104518
6025,771.2937686869974
52429,283.6680292914928
66658,67.66906582806017
84491,29688.790152849004
10071,3891.4952490628334
74023,460.4021723422443
47329,4341.744955323695
28443,844.8719555173096
39061,179206.18887259712
84623,1840.813122931633
66307,2365.028351453977
45689,123633.72359316635
51459,17451.876358939713
10921,154.10857670178626
84115,1843.2404668627266
78410,18534.74671460548
81972,3679.3633453346492
9395,15.31120764541917
28347,2043.5560984418166
86546,996.4162994568251
71264,16563.606315932484
21641,6030.628414753088
79990,22297.445360914768
85849,869.9926102299426
79610,1049.3371431560308
4515,39751.89913125405
30779,1978.428667913712
71655,519.0063144248005
18581,494.94580237768974
86402,341.7573360200319
20943,76135.32926117111
13602,1466.0923320732863
11420,3969.9712860471977
23930,3270.2739374762073
3600,6785.289542699807
15259,5257.945111584064
80723,7838.523868732182
43853,2036.5314357769314
58966,41780.38098082036
52324,2259.692742010771
70432,14874.718199744773
68967,9558.224636510993
55570,3626.8278402268684
32394,535.2071768241005
24497,10035.039500133962
34518,604.2295080013289
69362,361.62726287086423
86418,1139.9812603679002
21940,1488.0111193885077
30877,2655.54563083747
35095,21252.487671489915
72749,7445.4099883405015
24486,225.13624223332292
30520,5521.8801126637545
49981,6242.111795936659
13062,2034.8643592006626
46202,438.64563439185434
52322,589.5529369585166
1461,63.36051095577811
66362,8134.698782647708
67064,512.4683345577182
62694,5803.338632075792
73652,456.4762611494851
43166,5362.26355453626
56276,6751.374549563739
57845,11875.048407088962
422,711.1323531068073
51399,17574.346954965353
57959,37991.1415837225
18572,224.71550714181132
80558,8185.249112011014
10697,1738.0370163105767
38908,13229.855117459914
48018,11191.284086345575
4640,395.41426081770436
7472,2557.264069533232
19777,2265.9588779501355
38326,110.28953893923357
25495,7173.210732411963
50972,3306.66082519027
7120,375.3970456376647
12149,52114.11324672985
65700,3611.0740762639134
62069,6330.986919300108
18629,701.2395829671246
30768,12499.200702006337
21103,23590.250827791522
39442,4386.188775374953
35528,103.06386774953323
19418,203.63728062915305
20049,8661.196597716622
26985,32263.833831877502
13544,4716.1633441110225
35244,7291.66326311398
22393,8029.137992879128
22813,116.37688611246003
660,14939.54515109459
16740,2698.4316353787685
45835,453.57018415533594
46710,1648.9788314082139
31071,467.63211523456357
10681,1194.1102804429518
27902,1757.5327626522806
1265,10052.133800001771
76113,5882.282555573023
23860,1111.3104109925862
88904,1305.4160861793744
37166,244.2323634973825
845,1285.2485073052892
43759,3724.8506974484044
5871,1615.9107664183825
42719,2031.145104494658
61744,2776.4484410998657
63652,141.07409455565173
29200,17050.09785121615
59678,232716.19319865044
45377,55694.400171769674
47069,2922.0544349397505
66888,2249.9514609458915
59640,379.4090388886301
59645,7300.341131300568
15475,5046.053163633145
44551,29112.258722704337
43588,7171.896571353884
75020,125.29019656045448
37565,2325.684198135872
20691,784.6347088015734
66435,2506.120129320797
20365,1733.7678707555788
10730,2989.810470208711
85798,5518.758955599424
46458,1492.6147047928732
7970,4452.214719666892
33318,5536.579569593545
74843,1454.3489215584873
31552,4674.901333956506
84540,14181.83369987668
39326,653.0443992372174
51622,10.352347113520654
33825,24798.5770180769
60932,3238.6886641120996
39093,34665.32104176024
36473,1070.2258306687643
66712,1532.7023301319368
73106,4443.468239757397
61518,80776.26503429362
51912,5.927548951829899
23823,12064.519994707465
68579,354.6555930626288
32777,12806.159406451681
69130,24143.068028103316
37663,5285.086165018061
71613,343.36639042515
68139,4004.3804544495015
19665,3531.9090539667754
24074,73.27367902705402
58889,35526.171646418916
74165,1432.8194799942264
52571,540.9056847741527
20724,3651.8486932767096
35149,347052.39140978805
67591,2345.0327383760937
34118,25787.339586437185
47560,23189.45962030124
13692,20877.86939712542
75109,8143.591541744419
38442,187.33871613615082
15533,1680.5125410104222
85786,26451.91392386302
10732,222.06816351932756
8183,1456.7587558063544
35375,300.47313221225505
84797,8230.889168098209
50982,2434.420719175445
58816,37766.591082104664
72767,942.7833572505015
33183,5210.74688980311
73021,769.0146976329321
60174,74736.8051371016
70301,3147.304744690048
53625,1211.3233192546877
9618,25773.46416106928
85118,2112.499480055877
44671,523.2987826804929
80941,259.98015991322166
71796,8847.966631709594
27191,161.42711216070705
45785,2203.640940773989
45954,1322.9542593745603
51797,34479.20858103129
8036,296.3248047350597
40574,117.96164822504751
76263,2648.767691052213
89183,784.860854123464
38292,3215.4052038376362
59617,105450.49876720435
63102,4755.564357818641
77686,7514.140871453777
14074,5206.504254737643
9264,2063.745318703181
8859,20889.27996402868
6652,183.24456782205036
30566,1356.5014761809834
75660,9069.398533160907
32703,194873.2714368806
79123,5404.4707991815385
10487,7259.295101341288
166,18737.88098929989
80008,626.0667856915667
983,1693.9862943563257
65608,11630.591088033148
69969,4857.806121407598
43777,1485.077615498711
76391,477.03941829508574
36436,2607.0353915639857
80705,861.9989865433082
43053,1298.0562775099118
56005,1468.4079366470048
65687,7724.275820271727
50083,10776.363007723221
57983,337.47971996748953
83493,182.47511792002325
16973,8596.526463949484
11852,143.9692962712494
17029,459.06068238485125
38984,365.6534237860869
910,7787.244147887144
81726,3315.52200033566
38382,345.81547853427566
48520,14407.61605116039
34768,1623.518997148255
33622,515.2098547556989
65473,210.8679970526102
13690,1114.8936139612763
43151,274.2385374001179
84614,2772.867000405016
80189,184.07342699111976
75187,7985.809617474471
18346,325.79320163176345
84893,22034.894661922954
62374,1697.5794299784118
40666,268.01146850077936
46345,91.49240399472636
80412,1841.509874803484
30286,4338.732459335327
40440,10596.915611085158
63663,2659.2471927848
16827,716.7277160367456
38079,3517.169940029409
64900,12176.417688683598
36569,551.090849436585
39422,367.7927047940377
50317,316.5404040038251
29,3055.6543530248487
27019,54294.03709666449
77122,4875.020077455689
84162,837.3216072387867
28825,2047.1722636349089
82696,26297.014422539018
15317,1489.5480667162021
38482,1053.3647089299461
7119,2375.702087699571
31211,32.347129429001974
27905,22015.62673147822
31600,395.2374562436307
4724,240.99624756316817
41195,122.27591224726379
47789,392.930586921822
36979,1296.6567251950692
29070,17515.349168435027
42209,11142.747635617809
56529,239705.76327879148
61810,15677.538975413916
19902,1448.2351046367942
64928,17757.8569497273
50281,3264.1954523256136
60195,1063.8928516668136
29762,334.40383316587156
1473,9226.13490683911
42644,1099.0588582261942
10462,2020.9724635596772
17730,10645.261372565075
49056,2407.573023928656
77750,671.010213031947
32889,2184.100878316803
63595,9990.913592445333
37384,67.12955271425389
56780,181.45633023748735
83850,38550.06485738652
41419,10859.894267386995
20011,3373.476690354467
62182,2893.636403537722
7610,311.4637012662702
71752,5933.866073132647
15491,16816.73668228061
68124,3091.331303744042
39910,27641.35920673365
73613,1114.9849310304796
56694,4277.715466886888
62804,9358.108338417145
57892,480.0253146425196
13968,221.30422821455596
62222,2234.9659310767606
46812,27169.869088905478
41222,41.66134599630327
28202,1062.7691319497997
48336,4023.904099641305
39280,39292.57282625433
37846,2733.0149481349845
80466,59169.46792117393
20634,10509.950377480383
1692,75.82370667331853
4794,254.41527015241732
544,24640.45590358789
56672,331.56380215664234
71017,668.0604122021717
74441,1311.985740366606
25499,15484.126383984549
6724,106261.64901828428
36534,10232.61106129384
7506,2063.2326658610164
43730,8538.337789243164
5346,110.72951731488304
16934,1789.9196677876234
64929,587.1366796373252
44415,2156.458869683103
25141,510.1360066333667
8740,15.893689225796095
47575,19062.72123525802
71999,873.1308795177607
24206,874.8311621900983
22825,9913.686792181648
16016,1757.8569135179755
76837,18.509291296306404
39455,375.81980687243765
38579,102.5139401589927
3863,3200.8824237416934
24047,35141.225269226285
79212,28939.081437334844
28166,654.5323955544294
46214,76.55642131115945
52418,192.28728843511652
59587,2375.957340469527
79394,6434.070635997292
29123,812.2541457740858
15483,3288.718606117696
75384,3251.894738031844
27606,4754.426631100312
14627,4212.282025279717
63441,2159.144790065057
32717,1051.3770028529643
40461,198.0993224186862
15158,1472.8686590997945
74835,88.27278527380865
74587,592.979892270818
56599,1547.7074219959206
83586,16021.203891801075
77471,512.0667011150042
68333,1713.0793007834186
82163,5101.11383819091
13337,13976.264376195806
8473,3957.138715395839
47010,65.38124660288283
10032,604.8969909302225
86805,854.9528293413946
54096,157.34591965594652
67644,106083.12087674708
55362,2923.974552314819
61945,5907.658463920949
88014,10330.133128545604
26491,4371.348905297259
87287,25395.783894206215
42178,12170.832749008492
30169,2023.3182674057157
4620,298.0225509332206
17168,12.514893275660148
3648,120.79696851391725
52463,7230.319823215582
86889,678.8847753659988
56484,28.982859536161715
86875,263.16098932515695
79058,444.9052064633091
668,205.84090862235792
21821,4290.053514319266
39214,23145.5069213617
41881,11326.285067640993
26672,7482.208708255905
4033,161.75678948797454
46820,3463.211654103617
82107,7014.241361059362
15114,5919.648993562159
46553,1215.6552135271706
65782,470.20014860022684
84206,328.4051144656171
6892,344.37351611287653
40787,4775.129951985335
56457,34515.11661517307
65306,430.76779645855544
3701,2178.522954617184
25518,4442.013310406789
49574,59031.27029605746
14920,1100.1532537779055
45289,181.4765145577602
25642,9447.173591808742
28274,12894.750465062101
1520,83.30641519771548
1882,1219.9353656514238
2403,2089.99247401454
27090,37123.35157220714
53063,6692.304192898859
62415,3486.3556657429945
37564,3490.557958581913
55099,17101.431619325256
63051,957.0838839404379
78987,3158.4693266926824
19529,27399.533565050628
41433,5205.576877398354
42104,79.28289434721269
46911,3856.4449392599245
77786,2428.7186660227035
5931,140.03694335562238
15611,3012.9380809061995
65789,1235.5678335737402
61346,15200.631270744709
36229,1825.822089641632
48545,6362.139880748556
54331,2911.005394437246
82069,4380.232160149384
32568,2109.3507951305946
88712,1148.0041682725932
25392,93210.67165982764
69105,3474.5902770679686
73917,14516.647004253378
19290,1903.717959526018
55054,1056.2896283323905
37633,1011.3547490770825
9057,94.64656763663669
22889,8282.344749500038
36896,931.5347975324719
48099,1325.0324523310207
39394,5196.423170461689
80474,26937.75871751138
51470,391.61404958796265
4346,622.8273044370893
12290,54259.165651417476
58672,8.423356404382757
84489,61070.785436271
1318,1526.3866489418112
56956,7645.420352085077
38693,407.8224367740204
82863,482.72302092425434
75088,419.85771409972165
32926,552.7125470846495
60388,383.09873243736826
19217,795.5927391412594
9086,81.48767799147659
82588,2060.1431771110656
10707,323.69354642702
50924,3108.503000712222
65977,1634.2971073899073
24864,7844.985505777902
86789,91500.62293955512
38193,11239.101709820685
14290,103739.13173827335
3357,508.4828817844561
47250,7860.207763284619
7600,797.3143630574338
37985,957.1151930818419
74683,3478.6409301800995
51811,959.9325266757111
28608,3937.5958436830456
43716,150661.1221314137
5244,5306.553130070087
74248,2112.6967618058798
79836,6692.161734804867
25314,4987.782371798856
21783,230275.397822001
63516,15955.06642965935
45752,13169.32704127037
23386,7972.545053442938
5922,498.75936465103405
55016,6922.033056508145
47038,4727.354756808467
45462,2297.2131295797876
61169,10177.207705099783
18255,2853.0482126613597
52590,1088318.8024008307
79815,21772.586760435144
33583,12938.628577998872
5467,929.4296279016805
50457,143365.72980417195
78975,4989.831012328783
86035,2275.3735434444047
81754,781.1035474933359
3733,907.8247773499121
65666,3438.3126400301
27413,191.7133512628612
32881,1722.9457725221764
78905,956.9515396416809
53233,1207.8031715316488
3523,2473.7528465948144
22670,28056.90141338457
82953,29481.825162971127
22099,402.2749513523256
61104,468.307167905752
20811,17679.011369469747
11977,9757.399881443698
56589,354.09165017900494
43922,607.0744209015293
31922,12961.332459214564
78112,16036.752715661489
36365,4872.532746151902
60846,1539.6315807149424
50612,1691.3584206439834
9185,20978.893480264753
10135,1832.0322374585337
56971,3570.004952571744
30308,1757.486522083914
25223,11637.731333869928
35824,3964.9774676693432
47327,9930.143051567358
267,3280.189247841178
40687,162.15789274619155
71258,4062.4968331826412
48207,9115.1978120233
18786,9501.225200653995
20687,804.3007726927415
1420,584.1092214386462
53676,64.1273037308423
37687,146.547976680824
64802,7903.65039855489
46460,4497.543086653153
29228,1813.5829117520555
82161,1666.8145836334395
61276,11364.382847828083
57608,65198.357049668186
58642,200.85178721651934
21532,376.66944456719034
52223,2663.748962707423
7648,13664.369244910322
8960,16489.47490885595
10644,6.001673590227294
6055,18439.528345180282
19100,14307.66368754928
72879,1691.1938346662096
31520,1283.912788149454
22892,6089.224030001616
66514,579.1106483500607
72640,4706.881900221336
85674,1246.8885611374142
58049,24066.147123237588
13674,6334.3904696809905
40748,443.5148400824785
2684,5678.161924288338
78868,49.35928725413527
6638,510.90364072228283
771,1342.2869870974735
69759,351.99527907512754
81761,363.5378570047901
57844,69.99463567436953
28467,38676.88154924973
75402,154.44991501460882
29167,3095.092527855694
29551,532.838384467599
49346,368.26514566883645
28252,7504.877525007591
77531,1811.45989504983
6977,3193.8744851349124
23708,7904.920641172037
73267,317.80915587745494
45628,3420.1767505704433
51355,137.78802081772915
39078,22208.335082401063
47102,831.6675990541803
57620,2856.2383093258964
59244,12604.9587132006
13670,230.85376120921532
73367,39706.04888152951
61611,2480.2504771611816
21473,1505.3500188858554
85081,423.55559511398275
64370,1142.2219203485836
38942,146045.57517674932
6597,1318.1408187063366
71993,216.1627580207754
27676,4287.48249008593
12612,214.94380410139917
27146,16214.01637055174
40034,22396.91538822761
2356,20811.51481427914
600,498.4561324997658
85645,288.79958255494773
11462,4601.268121269614
48413,1487.3343496510608
27635,14762.198230891501
4423,2976.767555711092
1365,2613.536923929641
74018,101.30491637777172
81841,3432.7575370732034
53313,531.2725958883806
6393,528.8778201223508
86239,8082.405383255999
48642,1085.6810331723607
39916,64.13642436285072
81398,5.747236101895602
79302,2252.460338600756
75534,339.12825149522234
25145,234.13900688040857
28807,2353.694444522983
43257,580.0337677127014
29059,5870.99971059411
75016,4097.977945994543
85781,6007.633298618973
11936,7380.1907702517865
68213,91.57817337885974
74117,417.83681261716055
64618,251.6429607955463
85670,2925.149922422547
71627,3063.5409991523975
49640,5965.84039230767
52736,3225.937028090538
69482,782.0507841045309
27517,4106.171186441097
75899,3527.9314774840873
76685,51527.78501332275
13235,17284.145180615247
71652,8044.185487442336
27782,6400.831227033917
78765,1758.7306711572544
74935,4229.074647527158
79016,41.32141383436006
11979,24329.76052365952
75265,5826.903885068409
26082,2925.015139593684
81326,449.95681700320125
79658,4565.764134694728
50062,7385.794241777266
15970,2846.3184288457683
35051,10449.991275715833
29453,4196.419553264065
50051,1489.1020870506827
47436,123.23453815337513
68753,3374.501451558992
65901,1215.2924382374479
34444,80.43775337875931
43253,1506.7953476896046
73438,57576.248305043744
46046,9926.867451239777
46895,380.3587040071626
25933,14480.290763727804
36141,11551.621519827439
33107,82627.00483596494
86872,183.2210726953091
15432,10149.420327736834
62372,9926.413653212729
85474,408.4555100236335
679,708.6068477483556
38345,1808.6016178348057
75277,6159.576493026399
72716,1814.7349113875139
55447,3051.612204282902
41586,3919.5445348570656
54450,8435.203238774959
